filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
bird_00027.wav,0.0514511169989523,46.0,0.05772910276727395,47.0,0.06477311865517592,48.0,0.07267663447379816,49.0,0.08154452507615981,50.0,0.09149446198274051,51.0,0.10265847481106427,52.0,0.11518470322850738,53.0,0.12923936267568023,54.0,0.14500894994433758,55.0,0.168953,56.327422,0.182555452022515,57.0,0.20710962378031886,58.0,0.238548,59.22751,0.26073556840417295,60.0,0.29444357238076224,61.0,0.336903,62.170056,0.3706824956095968,63.0,0.4178146778082434,64.0,0.47582,65.12918,0.5259975153133901,66.0,0.5934978995124635,67.0,0.672063,68.079816,0.7471695875427015,69.0,0.8461002044646087,70.0,1.0,71.451564,1.0651770483247365,72.0,1.2222409141766608,73.0,1.340943,73.80507,1.5387101461915322,75.0,2.0274314144533245,76.0,2.249892,76.90431,2.552384928325082,78.0,2.8638229920629366,79.0,3.2132622469488807,80.0,3.605339539588437,81.0,4.04525749744277,82.0,4.538853564534166,83.0
bird_00028.wav,0.09836308642648318,46.0,0.11036519819261312,47.0,0.1238317890848056,48.0,0.13894155258238033,49.0,0.1558949860667974,50.0,0.1749170513000941,51.0,0.19626015953078882,52.0,0.22020752083779244,53.0,0.24707690215608727,54.0,0.2772248438508905,55.0,0.31952,56.233318,0.349005400704556,57.0,0.3962371756702359,58.0,0.451072,59.125813,0.4988330495488095,60.0,0.563679407890068,61.0,0.63717,62.064463,0.7096303306978962,63.0,0.80072670580538,64.0,0.899813,65.013359,1.008055197840625,66.0,1.1371899400400696,67.0,1.271203,67.967638,1.431637313553129,69.0,1.6241323327733186,70.0,1.794974,70.868735,2.044661465844871,72.0,2.3810134631400635,73.0,2.536332,73.548885,2.9975183545710604,75.0,3.890156716552388,76.0,4.255234,76.779127,4.89741714632956,78.0,5.4949924165966255,79.0,6.165482897670756,80.0,6.917785590869733,81.0,7.761883095860052,82.0,8.708976073689437,83.0
bird_00029.wav,0.05339264964395492,46.0,0.059907538224596574,47.0,0.06721736343979764,48.0,0.07541912222897505,49.0,0.08462164694816543,50.0,0.09494704950926704,51.0,0.1065323417309198,52.0,0.1195312534020952,53.0,0.13411627218299516,54.0,0.15048093241150565,55.0,0.175039,56.313067,0.189444269803325,57.0,0.21482851521344434,58.0,0.246893,59.208337,0.2704530769802149,60.0,0.3054568233337391,61.0,0.348768,62.151736,0.38454735710076565,63.0,0.4334809405451301,64.0,0.492474,65.108266,0.5457201715807007,66.0,0.6153838404698533,67.0,0.695537,68.063483,0.7747223547749861,69.0,0.8759937346809101,70.0,1.0,71.14998,1.1028107731622752,72.0,1.2602559996694422,73.0,1.388339,73.840735,1.5865683033499225,75.0,1.871268303403407,76.0,2.145006,77.185849,2.355787219439507,78.0,2.643236734619836,79.0,2.9657603953323175,80.0,3.327637894600747,81.0,3.73367112697657,82.0,4.18924790676212,83.0
bird_00030.wav,0.05765204244136806,46.0,0.06468665554741498,47.0,0.0725796212712741,48.0,0.08143567447261686,49.0,0.09137232959680344,50.0,0.10252144002017494,51.0,0.11503094766424814,52.0,0.12906684609512975,53.0,0.1448153831572869,54.0,0.16248553236928562,55.0,0.187339,56.23627,0.2045571657485974,57.0,0.2320908934762632,58.0,0.264593,59.138405,0.2921851236432808,60.0,0.33002618930202093,61.0,0.373788,62.081539,0.4154783562699065,63.0,0.4678899238318125,64.0,0.528032,65.050331,0.5890385150343062,66.0,0.6631288339174022,67.0,0.74588,68.021421,0.8348297403120515,69.0,0.9387457849571136,70.0,1.0,70.54904,1.181810923897173,72.0,1.3317619083209522,73.0,1.487579,73.961069,1.6765889088447405,75.0,1.9030539650007845,76.0,2.102173,76.864347,2.3958029965551355,78.0,2.688135175006805,79.0,3.016137274015873,80.0,3.384161682153828,81.0,3.7970918597181704,82.0,4.26040713928355,83.0
bird_00031.wav,0.06616358932188163,46.0,0.0742367682220075,47.0,0.08329502393282999,48.0,0.09345855400415895,49.0,0.104862222305043,50.0,0.11765734858537322,51.0,0.13201371639702777,52.0,0.14812182601845084,53.0,0.16619542227760659,54.0,0.18647433081598225,55.0,0.216611,56.301229,0.23475727371155222,57.0,0.2662555420124843,58.0,0.305465,59.193256,0.335195867870546,60.0,0.3786304705220031,61.0,0.431494,62.135184,0.4766675210197321,63.0,0.5375832505474069,64.0,0.609261,65.087153,0.6767772150690411,66.0,0.7646227821519328,67.0,0.86085,68.029605,0.9626030508878238,69.0,1.0911848207237844,70.0,1.216273,70.942655,1.3737202997732347,72.0,1.5778429225481556,73.0,1.719167,73.745086,1.9863865510154493,75.0,2.531590267042763,76.0,2.884191,77.132612,3.187083319430916,78.0,3.5759662997994477,79.0,4.012300180336887,80.0,4.501874846537084,81.0,5.051186656772428,82.0,5.667524645022501,83.0
bird_00032.wav,0.04996471619080846,46.0,0.0560613336300472,47.0,0.06290185090569224,48.0,0.07057703752593736,49.0,0.0791887385540639,50.0,0.08885122603055308,51.0,0.09969271529363555,52.0,0.11185706631893068,53.0,0.1255056926539188,54.0,0.14081970327764726,55.0,0.162604,56.249356,0.17728150293754452,57.0,0.20121048601112815,58.0,0.229693,59.149943,0.253308993958864,60.0,0.28618509375385226,61.0,0.324495,62.09122,0.3602856870034208,63.0,0.40581521963161726,64.0,0.458352,65.057416,0.5108910924870742,66.0,0.5749092556308428,67.0,0.64747,68.032407,0.7237678713893371,69.0,0.8144016377500042,70.0,0.914652,71.008345,1.0252709171702683,72.0,1.154988573004064,73.0,1.291861,73.972762,1.4540444648866986,75.0,1.6456719415970986,76.0,1.825154,76.899125,2.071778226753234,78.0,2.324573403638126,79.0,2.6082142572615044,80.0,2.926464529420897,81.0,3.283547207870358,82.0,3.6842005628022263,83.0
bird_00033.wav,0.13970687174137528,46.0,0.15675368828662053,47.0,0.17588053103748577,48.0,0.19734120157648827,49.0,0.22142046996294357,50.0,0.24843785345863628,51.0,0.2787518563277568,52.0,0.31276472697067265,53.0,0.3509277955158097,54.0,0.3937474626962443,55.0,0.454142,56.239478,0.4956986866177779,57.0,0.5636336943883578,58.0,0.641544,59.12459,0.709572780808931,60.0,0.8047081736158013,61.0,0.905878,62.028626,1.0130675688434048,63.0,1.1527403103479512,64.0,1.279411,64.905572,1.4512140698965308,66.0,1.683127639970112,67.0,1.80813,67.622252,2.118932157251518,69.0,2.7650683731601404,70.0,3.034095,70.806466,3.4810148403196575,72.0,7.711265418861408,73.0,9.04742,74.387982,9.707907992894219,75.0,72.44660017560543,76.0,82.145629,77.091329,91.20486595916145,78.0,102.33354272831609,79.0,114.82012343526915,80.0,128.83029741960132,81.0,144.54997117800332,82.0,162.18773523053665,83.0
bird_00034.wav,0.03239928742991219,46.0,0.0363525984025951,47.0,0.040788286269539786,48.0,0.04576520991377502,49.0,0.051349410088258746,50.0,0.05761498573654574,51.0,0.06464507724074871,52.0,0.07253296964389591,53.0,0.08138333048577533,54.0,0.09131359867759548,55.0,0.105868,56.284585,0.11495700981759921,57.0,0.13053828734366207,58.0,0.149514,59.178879,0.1643379671490251,60.0,0.1856439425922185,61.0,0.211172,62.119111,0.2337118768750014,63.0,0.26334789632610944,64.0,0.298352,65.083982,0.331535358827475,66.0,0.3730677814752383,67.0,0.421389,68.057909,0.4696645104208507,69.0,0.5281461809634336,70.0,0.595358,71.040481,0.6648966483569072,72.0,0.7481433715015176,73.0,0.840826,74.014426,0.9418567020486245,75.0,1.0615804797392414,76.0,1.18806,76.977709,1.336450642608374,78.0,1.4995222842703135,79.0,1.6824916755883268,80.0,1.8877867092195348,81.0,2.1181315255302926,82.0,2.3765826602837588,83.0
bird_00035.wav,0.04699724253718631,46.0,0.05273177342802826,47.0,0.05916602291431761,48.0,0.0663853695775172,49.0,0.07448560976163043,50.0,0.08357422873248382,51.0,0.09377182694190024,52.0,0.10521372032242213,53.0,0.11805173584752314,54.0,0.1324562261833016,55.0,0.153241,56.266052,0.16675250909251432,57.0,0.18936023297352086,58.0,0.216418,59.160092,0.23839040927362917,60.0,0.26922145943283027,61.0,0.305726,62.104454,0.3389297366803026,63.0,0.38190578959999355,64.0,0.431724,65.064999,0.4807909034387485,66.0,0.5411037966837225,67.0,0.609933,68.040031,0.6812093200634427,69.0,0.7672223664339404,70.0,0.861616,71.00785,0.9658757336005438,72.0,1.0878862311302067,73.0,1.217066,73.974613,1.3695676215108001,75.0,1.5868021773587822,76.0,1.719271,76.696431,1.997665584567286,78.0,2.241417651408414,79.0,2.5149119686784065,80.0,2.821777639802053,81.0,3.166086585794542,82.0,3.5524075771793724,83.0
bird_00036.wav,0.19364853779728688,46.0,0.21727723305714716,47.0,0.24378906518978777,48.0,0.27353583009996624,49.0,0.3069122492849686,50.0,0.34436120754905936,51.0,0.38637962981575324,52.0,0.4335250750196362,53.0,0.48642313457467495,54.0,0.5457757335921928,55.0,0.622618,56.144149,0.687090940159815,57.0,0.7803742009857108,58.0,0.87844,59.028184,0.98243291232948,60.0,1.1101423828262507,61.0,1.240733,61.965993,1.3975864564496958,63.0,1.5769942767579126,64.0,1.752866,64.918372,1.9853181692645,66.0,2.2415563738770174,67.0,2.475409,67.861946,2.8219522810429645,69.0,3.210211589363308,70.0,3.497214,70.743771,4.041416947085611,72.0,5.045357847460521,73.0,5.867193,74.310768,6.351729205763171,75.0,8.728814063494182,76.0,9.614875,76.839768,10.988925839359133,78.0,12.32977758471664,79.0,13.834237987490761,80.0,15.522270323169888,81.0,17.416273755260317,82.0,19.541380558577032,83.0
bird_00037.wav,0.1057302754424208,46.0,0.11863132022482584,47.0,0.13310653055046034,48.0,0.14934798366572458,49.0,0.16757119378573118,50.0,0.1880179718370009,51.0,0.2109596341415418,52.0,0.23670060261960046,53.0,0.2655824442835874,54.0,0.29798840362480805,55.0,0.342253,56.202958,0.375145173743248,57.0,0.4261725641109936,58.0,0.483768,59.101033,0.5365194707688087,60.0,0.6061713086384388,61.0,0.683561,62.043638,0.7631244643454559,63.0,0.8605466137635428,64.0,1.0,65.304512,1.0833640001003444,66.0,1.2187646304375745,67.0,1.364061,67.978279,1.5343337642537895,69.0,1.7261078089956234,70.0,1.927075,70.956614,2.173040984240943,72.0,2.450754653386051,73.0,2.722358,73.912908,3.0853173112205052,75.0,3.55343330835114,76.0,3.845195,76.685404,4.473507490999069,78.0,5.019357960359029,79.0,5.631812260270294,80.0,6.318997287187322,81.0,7.09003156890822,82.0,7.955146261898525,83.0
bird_00038.wav,0.07739522668015922,46.0,0.08683887261002232,47.0,0.09743481761922236,48.0,0.10932366346031358,49.0,0.12266316789436908,50.0,0.13763033804062225,51.0,0.15442377915339567,52.0,0.17326632999316077,53.0,0.19440801976150018,54.0,0.218129385836704,55.0,0.254375,56.335205,0.2746086268888813,57.0,0.3117477530787964,58.0,0.358172,59.205766,0.39246716842063006,60.0,0.4435371295532296,61.0,0.505574,62.137095,0.5583801634688026,63.0,0.6304912009611678,64.0,0.714118,65.081819,0.7937413948026371,66.0,0.8992093209037691,67.0,1.0,67.922784,1.132037464607931,69.0,1.2923814859043037,70.0,1.42494,70.848117,1.6270118943372334,72.0,2.0284338539169884,73.0,2.390609,74.426954,2.5536469248396743,75.0,4.2101476036463295,76.0,4.992892,77.481097,5.300261805634682,78.0,5.94699155855396,79.0,6.672634276275538,80.0,7.486818796788979,81.0,8.400348854012057,82.0,9.425346436775879,83.0
bird_00039.wav,0.051482128868220144,46.0,0.05776389865689485,47.0,0.06481216028546442,48.0,0.0727204399034679,49.0,0.08159367557664787,50.0,0.09154960975132632,51.0,0.10272035162513111,52.0,0.11525413015578377,53.0,0.12931726096930982,54.0,0.14509635326734865,55.0,0.167788,56.262088,0.18266548628692886,57.0,0.20741491109313556,58.0,0.236917,59.155125,0.26111990236017624,60.0,0.2949455341961056,61.0,0.334581,62.095189,0.37131442809468285,63.0,0.4184913191144209,64.0,0.472631,65.056715,0.5268493562484066,66.0,0.5929168219421113,67.0,0.667589,68.030308,0.7464380542231613,69.0,0.8397735220901273,70.0,0.943027,71.007239,1.057212227111152,72.0,1.191233488510243,73.0,1.331947,73.969801,1.49967411006576,75.0,1.7029811278354001,76.0,1.881601,76.866354,2.1439262176378766,78.0,2.405524780851505,79.0,2.699043196396075,80.0,3.0283762753145544,81.0,3.3978940674731737,82.0,3.8124998494680624,83.0
bird_00040.wav,0.03693808171758977,46.0,0.0414452093536497,47.0,0.04650228973720331,48.0,0.05217642725243891,49.0,0.05854291425678035,50.0,0.06568623016472505,51.0,0.07370116243834782,52.0,0.08269406435933295,53.0,0.09278426627240584,54.0,0.1041056590265066,55.0,0.120959,56.303277,0.13106125966004797,57.0,0.148700252439554,58.0,0.170751,59.201031,0.18720252653636216,60.0,0.21147572283199778,61.0,0.241106,62.13895,0.26623216145074197,63.0,0.2999798214796229,64.0,0.340456,65.099379,0.37765222028617496,66.0,0.42508433705589044,67.0,0.480958,68.072641,0.5351494740753374,69.0,0.6024134000563772,70.0,0.679271,71.042969,0.7583935377362991,72.0,0.8551375949216552,73.0,1.0,74.35928,1.0765544488274186,75.0,1.2184531995341419,76.0,1.35558,76.926326,1.53394169597544,78.0,1.7211108907076957,79.0,1.9311181812741243,80.0,2.1667502368276117,81.0,2.43113375158373,82.0,2.7277769341533102,83.0
bird_00041.wav,0.07543960556789958,46.0,0.08464462963244447,47.0,0.09497283650515752,48.0,0.10656127521618992,49.0,0.11956371730651555,50.0,0.13415269728285348,51.0,0.15052180204574647,52.0,0.16888823967011457,53.0,0.1894957216244415,54.0,0.21261769667389102,55.0,0.246046,56.268338,0.2676698213399056,57.0,0.30382288763369014,58.0,0.347308,59.161886,0.3824903539267364,60.0,0.4318489990765525,61.0,0.49041,62.104548,0.5436656789953478,63.0,0.613229675492533,64.0,0.69247,65.055556,0.7720104217438408,66.0,0.8717109471668345,67.0,1.0,68.19255,1.0974190631274907,69.0,1.241807700842939,70.0,1.381112,70.923491,1.5633432711528648,72.0,1.7995007479455372,73.0,1.951923,73.706213,2.265437220131247,75.0,2.9605252445143346,76.0,3.275769,76.87889,3.727080462577236,78.0,4.181853059679957,79.0,4.692116306140042,80.0,5.264641085220289,81.0,5.90702445289348,82.0,6.627790446159443,83.0
bird_00042.wav,0.05186475890134881,46.0,0.05819321661523539,47.0,0.06529386295748575,48.0,0.07326091919096239,49.0,0.08220010331138468,50.0,0.09223003286090153,51.0,0.10348379891080803,52.0,0.11611073209920005,53.0,0.13027838415781381,54.0,0.14617475122170764,55.0,0.169736,56.298032,0.18402310887569825,57.0,0.20892230983836896,58.0,0.239565,59.188771,0.26301760494625726,60.0,0.29701993701809326,61.0,0.338513,62.135795,0.3739259465215807,63.0,0.42125903226012507,64.0,0.477854,65.09492,0.5303337006600903,66.0,0.5973674498642828,67.0,0.67516,68.063303,0.7520410628128237,69.0,0.8499323311980483,70.0,1.0,71.412313,1.0700014100506796,72.0,1.2125088652366647,73.0,1.347086,73.914208,1.5264582224721468,75.0,1.785056289799164,76.0,1.903235,76.55681,2.2472527247111813,78.0,2.5214590286063148,79.0,2.829123561862588,80.0,3.174328845910326,81.0,3.5616555451344394,82.0,3.996243249507761,83.0
bird_00043.wav,0.08121324662240163,46.0,0.09112276144411123,47.0,0.10224141994724822,48.0,0.11471675997484938,49.0,0.1287143217095099,50.0,0.14441984429102991,51.0,0.1620417304619516,52.0,0.18181381194533433,53.0,0.2039984522496519,54.0,0.22889002807314732,55.0,0.26476,56.26451,0.28815547284756543,57.0,0.327351515162907,58.0,0.373676,59.149617,0.4121111410279073,60.0,0.4654833461431878,61.0,0.527959,62.093921,0.5860088132266397,63.0,0.6614428868385958,64.0,0.746105,65.046152,0.832707258691602,66.0,0.9393420194434413,67.0,1.0,67.543525,1.182561538643399,69.0,1.348549924920995,70.0,1.48887,70.859795,1.6977237695561564,72.0,2.12000637544568,73.0,2.499318,74.429687,2.6689298992142128,75.0,3.675430462588446,76.0,4.09873,76.946822,4.627092808634986,78.0,5.191683521056357,79.0,5.82516471952063,80.0,6.535942314650867,81.0,7.333447893291362,82.0,8.228263869934766,83.0
bird_00044.wav,0.07578416358682455,46.0,0.08503123008825601,47.0,0.09540660935101962,48.0,0.10704797635422228,49.0,0.12010980496511761,50.0,0.13476541771347156,51.0,0.15120928567622782,52.0,0.16965960899054514,53.0,0.19036121223704697,54.0,0.21358879311325943,55.0,0.245658,56.215049,0.2688923593247293,57.0,0.3055534603651781,58.0,0.34751,59.117602,0.3846690159153645,60.0,0.43469872899758183,61.0,0.49112,62.059985,0.5472532764096818,63.0,0.6166896813856955,64.0,0.693952,65.025255,0.7763663110877005,66.0,0.8736668351922678,67.0,1.0,68.173083,1.0998813802653327,69.0,1.2365243760511377,70.0,1.384927,70.984484,1.5566919593137043,72.0,1.7502451886544932,73.0,1.956668,73.968365,2.2034281448676176,75.0,2.489793937264547,76.0,2.763547,76.906069,3.134464857753391,78.0,3.516927414760283,79.0,3.946057461801533,80.0,4.427549293877285,81.0,4.967792015061942,82.0,5.573954318033436,83.0
bird_00045.wav,0.038913287578234694,46.0,0.043661426780338686,47.0,0.048988926588693964,48.0,0.054966479688958764,49.0,0.06167340457902578,50.0,0.06919869807729813,51.0,0.0776422162563983,52.0,0.0871159994725828,53.0,0.09774575907319803,54.0,0.10967254550988176,55.0,0.127187,56.286896,0.13806955451854244,57.0,0.15656842782976615,58.0,0.179549,59.189576,0.19710797247955372,60.0,0.22239530746879096,61.0,0.253531,62.138109,0.2799791040362381,63.0,0.315560543976439,64.0,0.358063,65.097535,0.3972671877715299,66.0,0.4470891708379721,67.0,0.505974,68.074681,0.5628519185059069,69.0,0.6337779993945403,70.0,0.714632,71.042906,0.797879228873855,72.0,0.8998561724673737,73.0,1.0,73.916538,1.1328518024790115,75.0,1.2870474990481302,76.0,1.426121,76.891236,1.6202968027378206,78.0,1.8180029141183025,79.0,2.039832819615483,80.0,2.2887300672993804,81.0,2.5679973724256793,82.0,2.881340442460564,83.0
bird_00046.wav,0.14547638792259246,46.0,0.16322719191434001,47.0,0.18314392157177772,48.0,0.20549085979676607,49.0,0.23056453688234896,50.0,0.2586976652895812,51.0,0.29026355453974256,52.0,0.32568106480487563,53.0,0.3654201649277842,54.0,0.41000816862304096,55.0,0.470571,56.196653,0.5161697025227342,57.0,0.5860048906638773,58.0,0.663481,59.078545,0.7377364482924177,60.0,0.8338565109195386,61.0,0.937021,62.01316,1.0497631513866275,63.0,1.1837956082648748,64.0,1.323343,64.967914,1.4903103736149843,66.0,1.6801397091906425,67.0,1.869425,67.927253,2.115170575264562,69.0,2.3835184435867243,70.0,2.640327,70.888784,3.000671938111409,72.0,3.387329061139951,73.0,3.729973,73.836966,4.264394633177963,75.0,4.829838128520319,76.0,5.269263,76.756346,6.080405954846613,78.0,6.822327690985451,79.0,7.654777570580978,80.0,8.588801697768607,81.0,9.636794005236412,82.0,10.812660714181789,83.0
bird_00047.wav,0.10751938481713139,46.0,0.12063873396001575,47.0,0.13535888580676264,48.0,0.1518751678289398,49.0,0.17040674105427833,50.0,0.19119950820035633,51.0,0.2145293766542594,52.0,0.24070591959597581,53.0,0.2700764838464095,54.0,0.3030307989486576,55.0,0.347106,56.179507,0.3814931733527542,57.0,0.43291398491088595,58.0,0.490323,59.081613,0.545006416725391,60.0,0.615058167817681,61.0,0.692626,62.031652,0.77431235719724,63.0,0.8722016421253642,64.0,1.0,65.187662,1.098036811480223,66.0,1.2382852386848415,67.0,1.382095,67.954344,1.5589087540299527,69.0,1.781440944358479,70.0,1.952339,70.795676,2.242701274463488,72.0,2.6012406721914143,73.0,2.757542,73.506832,3.2747679844143125,75.0,4.043747567414315,76.0,4.623957,77.164595,5.090776571498729,78.0,5.711945259949653,79.0,6.408907991626137,80.0,7.190913038527858,81.0,8.068337132508864,82.0,9.052823158204731,83.0
bird_00048.wav,0.10127334421033414,46.0,0.1136305611328698,47.0,0.12749558656376733,48.0,0.14305240096660038,49.0,0.16050743381672966,50.0,0.18009230279502172,51.0,0.20206688721375146,52.0,0.22672277645718256,53.0,0.25438713919553757,54.0,0.2854270647144755,55.0,0.327521,56.19488,0.3593313849828715,57.0,0.40777122351849715,58.0,0.462667,59.097039,0.5133535554858354,60.0,0.5796132436750674,61.0,0.653504,62.042199,0.7296898414749873,63.0,0.8220858303560055,64.0,0.923147,65.007074,1.034944742511084,66.0,1.1653090954549343,67.0,1.303959,67.976456,1.4670372328630918,69.0,1.6649183784332784,70.0,1.84165,70.876283,2.096008055172792,72.0,2.4236379403404285,73.0,2.600861,73.612988,3.0511793920830415,75.0,3.903153342006104,76.0,4.361531,76.964467,4.913778928380815,78.0,5.513350638003399,79.0,6.186081160877318,80.0,6.9408972223140655,81.0,7.787814772849618,82.0,8.738071893822724,83.0
bird_00049.wav,0.039610059774079054,46.0,0.04444321804252057,47.0,0.04986611081227406,48.0,0.05595069657563816,49.0,0.06277771408891569,50.0,0.07043775372665578,51.0,0.07903245956088469,52.0,0.08867587811618627,53.0,0.09949597169779262,54.0,0.11163631637362917,55.0,0.129149,56.265711,0.14054179556185503,57.0,0.15958222361736063,58.0,0.182684,59.17432,0.2009021165825146,60.0,0.2269788481910417,61.0,0.258158,62.118004,0.2857494399274729,63.0,0.3219332627618864,64.0,0.364803,65.085851,0.40528996539274764,66.0,0.4560888437514402,67.0,0.515306,68.060315,0.5741818354345074,69.0,0.646032199461125,70.0,0.728161,71.039465,0.8133063527388883,72.0,0.9168912959685855,73.0,1.0,73.753643,1.1542977523477391,75.0,1.3162668908736905,76.0,1.453096,76.859007,1.6570818376241891,78.0,1.85927640210295,79.0,2.086142434807668,80.0,2.340690310156634,81.0,2.62629772380153,82.0,2.9467545125965575,83.0
bird_00050.wav,0.02329946572067654,46.0,0.026142430513975076,47.0,0.029332289476986798,48.0,0.032911370100106474,49.0,0.036927164608681326,50.0,0.04143296015598679,51.0,0.046488545911375134,52.0,0.05216100642622699,53.0,0.05852561180518999,54.0,0.065666816494736,55.0,0.076573,56.334594,0.08266962399684756,57.0,0.09383321491008521,58.0,0.108103,59.229623,0.11812901872064963,60.0,0.13344215874733037,61.0,0.152721,62.172114,0.16799372465168552,63.0,0.18946111586970543,64.0,0.215726,65.127648,0.23851741331525136,66.0,0.26854177403529,67.0,0.304838,68.101145,0.33807406346131363,69.0,0.3803529181483542,70.0,0.430511,71.07595,0.47883595410703,72.0,0.5387866675710857,73.0,0.608145,74.051806,0.6782922273411361,75.0,0.7639486604542906,76.0,0.858886,77.017427,0.96175438195202,78.0,1.0791061650559457,79.0,1.2107770313437918,80.0,1.358514173212681,81.0,1.5242779727754023,82.0,1.7102680149399871,83.0
